3356.63925,0,2396.57855,0,3083.31109,0,29.0940468,21.840512,30.0098714,17.0290874,12.1630818,-27.9302251,3685.66576,0,2338.70862,0,3518.72683,0,394.313384,12.2543979,307.149822,-26.3983216,329.228762,18.0160885,210.490303,127.214436,109.35815,47.65831,100.706349,-142.207273,125.736972,-9.47125159,101.797215,0.915631067,104.965756,6.95779575,-19.7239474,0,113.499074,0,-15.4358221,0,463.281155,2.55119148,373.662569,-30.3667943,365.270721,27.6609583,97.2632273,-9.02096684,90.5624399,6.23037389,93.6404593,2.22861161,326.934553,74.0389103,145.371721,19.0031288,226.58148,-83.4004487,141.563858,-20.0146517,109.850989,-2.77550988,121.308623,20.2883901,42.3593684,-0.866487508,26.5386262,-8.00438632,28.1054253,9.10806074,10.6443186,0,-3.1006635,0,-24.6397085,0,261.04434,-23.1840974,137.321927,2.83837852,228.994779,15.5758784,300.401963,-23.9138292,293.516951,7.2888849,306.59652,16.7601325,184.965033,-10.9807358,170.860272,-8.54948699,169.69343,18.6205278,83.6624214,-8.935255,72.9591115,-12.8251289,82.2299036,23.6816583,-0.159440398,0.685421714,-0.0539093897,0.200397004,-1.71719325,0.918896345,164.607405,13.3989708,95.3550016,-7.76388672,109.276941,0.00231256503,13.910354,-0.830415681,12.5828709,5.36364115,13.1283726,-4.69301305,C1
4960.00522,0,3938.38228,0,4567.78165,0,59.1151634,-8.58657129,61.9937548,0.927165376,59.5692555,7.74479938,4599.02188,0,3472.84014,0,4334.12266,0,558.523072,-53.5477474,483.51073,-2.64799502,528.487555,53.5905807,28.3279124,-17.6069585,33.7210679,4.10062512,33.8778925,15.7466399,2.31375927,2.08286692,0.868887306,2.18596108,-2.12288541,-5.73375722,318.896289,0,356.250542,0,255.515357,0,318.401253,-73.8203972,291.464878,-6.78991298,327.907076,84.1174825,271.097764,15.3087602,229.477387,2.6145666,235.527575,-15.9939189,288.977361,-32.0932862,265.517319,15.8246452,316.701202,16.1899148,21.8853342,18.3092663,30.1778645,24.4827792,8.05830526,-41.3318489,39.8714596,3.51421525,43.8680035,2.71187199,42.4906071,-6.40669387,388.606411,0,325.808563,0,321.328175,0,669.094744,68.985807,639.615435,35.6921045,581.406168,-92.9233457,663.136463,17.2792132,595.497932,-2.64921874,578.13363,-12.4908942,497.603407,-0.631967003,420.283966,3.892018,453.197653,-3.62120016,204.448345,10.2386308,187.310488,41.3110827,196.102961,-53.663662,117.765718,11.7676716,167.677254,40.2263566,132.123735,-46.0021044,111.885792,21.4180823,119.970265,16.5538311,107.809149,-36.477,9.21327198,-3.97396747,9.68280634,-2.55415258,7.9102732,6.20446129,C1
4379.80493,0,2916.88207,0,3925.24489,0,111.818318,-42.8843758,141.446271,-9.27797855,107.634689,49.5874713,5094.57855,0,3253.14803,0,4595.99969,0,575.312702,-100.201766,387.437413,-29.8272392,519.49238,132.246438,130.286011,-62.3639418,195.247755,-20.7352828,123.345018,76.0043773,17.4302043,20.1356536,34.3482585,2.41809515,17.4368866,-23.2628002,57.3640697,0,46.3952576,0,38.3875825,0,744.597016,-191.870084,422.147642,-30.590182,643.514369,216.496463,125.772054,7.82357268,129.201152,10.1555153,116.887404,-16.5394022,35.7202409,-17.1154312,45.1988448,-6.22342296,34.1542825,22.5559101,64.7763238,35.9086635,61.4497761,12.1131949,61.4265975,-51.8233801,100.876502,5.48874882,87.5222538,-0.178786728,98.2863291,-5.1464689,431.271413,0,275.310262,0,331.371014,0,50.1039073,16.535884,83.0457275,-6.44453286,48.8259163,-12.0173285,164.086185,21.5457533,192.700403,3.39925836,146.560674,-21.8805511,272.528891,5.20847261,220.792106,-5.73615882,244.99015,1.6818245,-0.812588565,-0.0509874858,0.0452470271,-0.207820889,-0.41050122,-1.44363296,50.2063436,-2.71127653,55.4297874,13.6954736,44.5893469,-8.49573949,105.876575,-22.8842706,95.7377866,3.24019004,106.62077,19.2954538,30.4400582,-13.2125518,31.9785757,-2.17374309,29.0995267,15.0528611,C1
3185.66153,0,2305.04082,0,2922.82925,0,167.551583,23.4286611,233.978132,-11.2721343,167.266393,-15.2279724,2529.02757,0,1253.90328,0,2015.77522,0,641.904136,7.05670361,591.984227,-0.418287813,650.191524,-6.68834189,35.1617399,8.07058802,137.718056,-19.3024682,36.3241804,-3.14505035,492.582556,7.41839076,578.143392,-1.87108687,486.185323,-5.74829061,82.4966018,0,543.238911,0,97.0605213,0,775.95991,36.3772554,744.851477,-19.7153524,816.568593,-16.6467263,156.318805,3.41644451,153.70965,-2.41759651,158.575725,-0.971305242,142.075951,24.564389,67.5301556,-0.473300214,123.507773,-20.4635927,582.235028,16.3122436,791.085243,12.0765047,569.667576,-24.6670957,87.1375773,-3.8014811,95.5698162,-3.57439132,84.2801117,6.84012838,-57.3072671,0,2.65700242,0,-5.1964892,0,194.537538,-1.97214021,124.52409,7.36716887,156.261927,-7.65615187,207.597425,-8.88568065,211.876883,-2.57305644,201.834145,11.095862,329.494716,2.15412932,323.073019,-3.20262857,332.11408,1.12092624,38.4893604,14.8676223,11.7049068,-8.72660387,67.6611253,18.8733989,89.9713665,-41.4410955,73.6776628,-7.44921578,88.6352723,52.219012,218.628457,-43.6081542,248.897996,-2.210262,211.312753,44.1035631,63.0255554,-1.89070173,65.8252901,3.05496053,63.6785954,-1.04358695,C1
2918.4827,0,2398.5094,0,2600.2438,0,20.1021521,-2.83010426,14.4379309,5.39764436,22.2338281,-4.92283455,3668.52411,0,2675.93016,0,3318.37757,0,470.886308,21.1917858,427.828676,9.13437577,416.836431,-27.6856104,67.5752517,-6.36218826,42.0539055,2.46986893,54.1811697,1.90847126,31.2818336,3.17637752,35.7165674,-2.14599391,40.3063265,-1.6608327,-35.7979954,0,-5.01208056,0,14.9886393,0,500.448325,-30.4248712,361.961673,7.80876218,404.163035,15.83123,81.7559988,-11.4567635,95.2036143,-2.84801424,77.1160383,13.1686781,29.3071601,38.232411,30.263119,-7.07578776,26.4953211,-21.7387842,4.79686625,4.5972207,3.49335214,-6.09875,3.72609409,1.09760204,30.7487417,-2.07146116,38.4694245,4.57660442,34.9217169,-1.78763272,-3.90451809,0,-6.39709823,0,1.30136106,0,281.629972,21.0706409,394.856703,-31.3714751,264.065169,1.21632186,76.7008613,-4.11231593,92.1888412,-3.64796258,70.5568602,6.58885745,140.188251,-4.36228748,130.325357,-6.83215174,131.309883,10.9877047,320.065243,134.088304,336.847533,-12.5449366,257.299546,-96.702043,169.424372,-16.8737034,163.724229,33.4755789,136.407955,-14.0194666,103.515382,-6.13044614,136.284222,4.81933286,111.725917,2.66023084,6.97584593,-2.66861153,11.7241846,-0.400357708,9.2198582,3.89275119,C1
4786.68839,0,3440.79616,0,3779.82198,0,136.760714,19.4366927,163.911585,-63.6733962,196.846717,45.95413,4865.6805,0,3155.92734,0,4045.77495,0,603.427727,-6.41467152,468.777126,69.0375448,468.693677,-63.9427532,207.576447,49.7902585,184.755492,-75.1634202,262.959184,40.0007266,114.119478,-12.1996471,99.0473022,-14.3158347,99.5157916,25.4147129,84.9834283,0,211.206558,0,43.9660104,0,589.531483,-44.3336389,394.60433,79.9798113,413.827237,-51.9635253,175.189897,12.5995838,165.317323,-19.9507257,149.032237,7.20455202,-1.99186304,16.0788278,27.9491126,10.8301426,-12.081945,-22.4921938,105.977354,-42.6984656,54.2558625,-12.1796861,57.0264181,39.3354072,51.3895216,-1.7211594,66.6133199,12.2937132,72.5195425,-10.8875741,181.812809,0,152.143078,0,106.316433,0,826.409516,34.9925282,722.379805,-73.5438007,640.197104,37.9058012,233.887997,29.0688642,238.091145,-7.56632998,195.182398,-17.9845627,401.227353,7.0445124,340.753609,-3.15331524,310.979368,-2.58178617,70.0661262,3.56285823,106.986213,-40.9505214,74.5176014,24.2612646,43.8523036,18.6551161,31.4254622,16.7582162,63.7847569,-79.0913625,73.917028,-0.069453186,100.644556,-6.13954345,112.427097,6.96434169,17.8206592,1.83344873,24.1543748,-9.36604781,27.7652571,7.60617428,C1
2736.62357,0,1950.32167,0,2242.52593,0,96.2953937,-2.56221631,97.6916652,17.5881756,151.065464,-23.0674333,2399.36983,0,1466.98131,0,2000.80927,0,634.591631,6.84973376,482.542525,-18.1776852,485.253603,13.0367219,74.3282496,-7.99568393,53.693962,24.1613882,87.4078894,-28.5475304,4.92691717,-3.25091126,2.37136125,4.13375073,8.60418006,-4.33516966,37.1723242,0,113.545396,0,39.9632462,0,824.864482,27.42003,582.130361,-44.8794763,642.730707,28.1138598,27.1215979,0.335526187,25.1694795,-8.02103486,28.0673503,8.56354356,33.3013522,-0.36466207,39.2789102,-22.6386981,33.7135984,19.9260243,-2.05540302,-2.44024892,-3.96095848,-6.13882453,-0.901954992,-2.93888151,18.5637232,-4.55957638,22.2315055,1.71647306,26.6318986,4.40156791,1.83872129,0,-8.1579141,0,-0.720873896,0,198.929818,28.5708511,188.707721,11.5519355,129.972262,-26.8595098,13.5662991,4.45452678,0.133971931,-19.3548255,3.54086213,10.5370873,223.559913,-8.89003606,201.846856,-23.6994013,186.123641,29.3918791,82.7310801,-29.058754,96.2803953,11.6883118,105.94125,23.3542133,68.3542034,-6.63153521,60.3964679,-10.1025084,57.8268937,15.5350038,4.26457446,-3.57775317,1.30909665,1.2458179,1.58772035,-0.0995109224,36.0221164,-8.252249,44.1615823,8.73180058,50.0524711,1.50184255,C1
4105.95582,0,2749.54047,0,3360.5657,0,699.884859,-41.0595475,853.619882,15.9820503,701.86101,28.0040037,3420.59105,0,1450.05776,0,2152.21764,0,837.895658,-30.8926917,734.430301,-35.6153671,789.366989,67.5036219,1137.67267,-118.424139,881.411994,33.5360466,836.381604,55.0211084,52.1179141,-9.7081908,58.5704893,1.59377855,50.0305108,7.91783451,99.4656888,0,415.333471,0,149.530684,0,991.346308,16.9222563,766.942426,-27.7317211,885.774441,16.8979675,74.3067842,10.9637445,56.4234112,10.6434168,54.0270683,-18.682908,-0.302530578,9.3661314,18.8130155,13.7458513,-47.1340259,-60.3200967,155.549837,-40.9834582,156.580325,-0.838690074,141.732061,38.1558287,27.1835352,7.1900433,66.9762935,-4.79970794,41.7400953,-7.89931101,34.0275076,0,1.688818,0,2.72642338,0,181.769193,0.521805507,263.420664,-7.17471298,224.801973,5.47709866,30.0066451,10.0298792,13.2432978,-0.122160564,10.4358302,-3.38154143,351.11878,-11.1839737,338.395655,16.1310245,324.012917,-5.11705527,6.64010579,-1.83280277,4.79437835,-5.49688697,9.99656328,20.8044667,-4.37239267,1.37651624,19.2250651,3.61754933,-8.17744297,-0.977763741,28.2755227,21.4300926,50.4550002,-5.46149628,36.6524444,-22.0061766,35.7869601,5.63791245,64.1018983,-1.32646048,50.0080574,-6.82126399,C1
2171.82565,0,1453.99995,0,1912.48395,0,240.052104,-25.8379632,199.370668,-10.9370939,225.676646,36.8886674,3968.05349,0,2292.50857,0,3008.11114,0,228.760786,13.1966706,175.928427,3.98693387,236.648329,-19.0395587,497.407303,-109.277013,398.358681,-27.8812734,434.064083,127.704888,82.2175733,0.259048603,55.7670482,4.35702046,76.5782535,-6.22579089,120.325224,0,-29.673369,0,-45.311916,0,421.77986,50.0945741,324.996517,38.6916927,406.640006,-98.0950331,6.86932492,3.12701598,5.23730473,0.930530189,6.33913244,-4.36499961,94.4526488,-4.58639283,30.2227845,4.99040911,67.0457749,-7.75290634,246.396471,14.367003,189.333052,16.5317911,225.879563,-33.0619037,3.68423776,0.950293717,2.06572437,1.05365843,4.20407998,-3.71788313,16.383444,0,32.1040887,0,35.7477454,0,36.8109548,-0.0209115995,35.399316,-13.2298383,47.6222709,17.8287797,16.0936479,10.253567,17.607474,-2.79733716,16.1852908,-7.02907635,20.3295344,4.22584923,18.3641933,0.174211436,26.3475114,-5.738051,41.819748,36.2642869,25.9462505,-3.34007695,36.9898375,-24.571377,0.67791044,-0.43311147,0.802472366,0.0821766787,0.538545249,0.271180709,1.07357295,0.426758728,-0.115171377,0.440966672,-1.66310599,-2.26272548,3.53268311,2.01348923,3.04658057,-0.864441158,4.61765835,-1.13767473,C1
3985.50405,0,2838.76542,0,3395.28904,0,144.330054,-63.9165547,133.789724,-21.3148294,131.662004,85.3005735,3733.13979,0,2611.69984,0,3224.61902,0,506.51449,-29.5273323,410.46124,-20.7794941,470.641893,51.4139901,147.937993,-79.2504958,90.1117559,-12.7136641,117.765354,86.2187187,-7.36073295,-3.34484739,14.9088365,-2.18811562,-10.5408167,3.04013974,141.858683,0,104.687099,0,98.8994882,0,334.539522,-26.7518538,287.217743,5.22507063,342.866842,21.1495506,251.886598,10.3923635,197.194205,24.3302409,215.527207,-35.666008,67.3475557,20.880173,47.9475043,-0.698853274,77.6772294,-22.8473247,-10.9838737,-10.2784237,3.68273723,0.753917724,-3.90815879,5.51341577,68.5883364,14.1530581,69.8528908,-7.35918342,71.7995885,-7.09713349,231.915754,0,150.619633,0,156.967959,0,431.978924,-4.91433826,294.887394,-12.7733835,326.014027,17.8393056,352.097096,2.4892807,274.05989,41.6913582,295.133855,-47.0343786,393.126674,-3.48056214,298.494659,-2.10143112,337.483122,5.36416781,5.70491282,0.0266744011,6.63736773,1.79339253,16.265015,-4.47645319,-0.639245319,-1.42611113,-1.45088335,3.92885357,8.14739102,0.551913659,130.192115,27.7012122,108.966975,-39.856636,123.86182,17.5820638,37.2487326,-10.3078207,39.3162474,-14.5551367,35.8571466,25.8450303,C1
